"prop_id","total_score","num_bus"
1618057158,81.3399097174252,1
1618129005,58.5305820027503,1
1618304038,87.1558355256232,1
1618818080,78.1888317510734,1
1618955043,47.0878887012759,1
1619055011,86.0502340881956,1
1619413059,84.9228404038358,1
1619722099,45.8720253944918,1
1620155340,140.566391832439,2
1620208018,56.9838343639443,1
1620216031,32.7185244091949,1
1620434044,81.8219098125816,1
1620729066,65.6661542385561,1
1620841144,23.3676318945281,1
1620847070,61.1890966104422,1
1620922054,75.1728011568555,1
1621756069,67.8643206733496,1
1621810193,50.5169502761241,1
1622255276,46.2329577923835,1
1622318059,134.739210818237,2
1622422042,75.6970176345321,1
1622444017,90.1780293920255,1
1622542003,33.0566678324431,1
1622919190,94.0393853977161,1
1623117038,102.926277975562,2
1623256053,43.1589077053414,1
1623534052,76.9684344293061,1
1623615086,80.3159067076096,1
1623618090,32.3041142379208,1
1623641062,40.9346049721306,1
1623833016,81.901063261935,1
1624334010,88.1598516496067,1
1624401017,69.4913530534691,1
1624429065,47.6295741151346,1
1624434053,19.1681181749115,1
1625119139,60.8995746834607,1
1625129021,87.9464054756311,1
1625155165,49.9458736716535,1
1625240050,35.147632132161,1
1625904065,31.8627984007533,1
1626329064,25.8629188674632,1
1626401013,109.57314550623,2
1626408078,85.0606241452896,1
1626422100,83.569864421201,2
1626518089,104.630864502769,2
1626610113,70.9625139524248,1
1626718041,28.5186921485935,1
1627316021,58.8146624149179,1
1627455148,140.566391832439,2
1627813025,80.9949351743273,1
1628617013,55.4946326328301,1
1628708047,120.345887284545,2
1629422156,80.7200581341384,1
1630019082,58.5305820027503,1
1630055275,57.4468581108195,1
1630155146,49.6187028783105,1
1630617021,88.8611527141754,1
1630715021,77.47893080166,1
1630855008,83.1882656052227,1
1631434031,64.6077210007685,1
1631549055,49.9557814432063,1
1632019007,88.6697403718876,1
1632029022,84.4848095114521,1
1632150017,59.6834771272428,1
1632334065,59.5033140939995,1
1632715102,29.2667348521133,1
1632718069,27.8009481711469,1
1632722135,64.6347077302691,1
1633055083,95.099695401324,1
1633357058,21.4442770989683,1
1633446044,98.366474460923,2
1633522077,75.1375014770785,1
1633601042,70.3947222596784,1
1634408093,66.0655878430912,1
1634834038,70.0532355624682,1
1634947053,69.4969897229378,1
1635029037,55.1507232825818,1
1635042071,47.9142156482618,1
1635047101,103.418031368108,2
1636510147,22.7170871710312,1
1636519012,66.3323425591003,1
1700346134,25.3789769912547,1
1700349356,77.3374972482299,1
1700433067,24.0427538121583,1
1700533028,33.8737681856776,1
1700947018,49.9937576495859,1
1701210161,109.06326084406,2
1701244043,29.7842541595681,1
1701319070,90.1780293920255,1
1701347065,70.3947222596784,1
1701857066,72.9200796502213,1
1701906077,66.8741836615949,1
1702315119,90.9773589162526,1
1702517037,75.3037131099539,1
1702644038,65.9205154704248,1
1703118075,154.039136014796,2
1703415000,58.3396976658366,1
1704144057,75.3500807650306,1
1705534112,77.1867737423062,1
1706610085,36.3307878158403,1
1706613026,57.1843593961437,1
1706706047,84.3781657955189,1
1706849120,11.8013307328294,1
1706915132,72.7719077983939,1
1706939076,79.194958601124,1
1708115048,56.95461871957,1
1708215096,11.8215821633271,1
1708618110,55.4674156473565,1
1708742011,123.456621444422,2
1709039020,79.6761876966214,1
1709306044,160.398483191155,2
1710217013,67.7708426189385,1
1710218030,28.2290388998988,1
1710249348,57.3626729891392,1
1710306075,28.2558674353272,1
1710834100,79.6761876966214,1
1710949152,63.1698944622241,1
1710955220,90.1780293920255,1
1711008211,53.9705321437379,1
1711008254,51.0564271996832,1
1711449077,88.7346805160271,1
1711513039,28.6068487747527,1
1711612024,27.5354172375906,1
1711719031,129.580040174415,2
1711729126,56.7914366726803,1
1711847392,50.0101265420474,1
1712106139,36.0395986053511,1
1712139020,73.7190513184107,1
1712239007,79.2891663560576,1
1712245075,120.345887284545,2
1712255001,55.8614746407602,2
1712349043,77.4692898545177,1
1713215077,83.7615635802193,1
1713234029,80.6333903726778,1
1713755126,29.7621054687364,1
1713813074,75.1164567466396,1
1713841004,66.3354984710453,1
1714213074,37.0040792955702,1
1714255017,56.6702359042629,1
1714501002,78.8527374930735,1
1714516087,91.1357759589153,1
1715034004,64.6526697020542,1
1715145026,26.2609662808763,1
1715208054,38.7840616298994,1
1715257143,90.1359157297724,1
1716308391,84.2741333376112,1
1716349378,80.7200581341384,1
1716413084,54.8236038734214,1
1716549006,62.3602092960641,1
1716606013,59.9190551609555,1
1716655001,58.5187962978752,1
1716713065,65.1997947995376,1
1717257285,69.7825562355449,1
1717357147,27.9307373203801,1
1717419038,29.2667348521133,1
1717704083,80.6133465471813,1
1717749102,43.0967706536347,1
1717839123,88.1598516496067,1
1717916016,27.3768082937926,1
1717957218,66.8741836615949,1
1718008266,24.5179615320399,1
1718015034,79.8746382822101,1
1718110084,71.2745501846537,1
1718149104,66.2716653974395,1
1718449013,44.2476371197868,1
1718610011,35.6414413183523,1
1718722025,38.1610410006228,1
1719108282,91.2338285934277,1
1719318035,84.9228404038358,1
1719408501,80.7200581341384,1
1719518097,52.1451378419204,1
1719908318,26.2555828125499,1
1720122055,59.9190551609555,1
1720219008,78.9836938293601,1
1720222026,87.027954808527,1
1720808099,63.3899113500139,1
1720812027,26.2609662808763,1
1721218127,61.4409778557584,1
1721257244,52.692234695035,1
1721449046,160.398483191155,2
1721508028,81.3399097174252,1
1722101009,31.2453638721494,1
1722601042,63.3689164633951,1
1722712064,26.2609662808763,1
1722739082,50.7648712118469,1
1722846066,90.1780293920255,1
1722857047,64.9209372214084,1
1722910000,26.2555828125499,1
1723039055,58.5305820027503,1
1723546160,65.3226171169323,1
1723604018,71.2215255108223,1
1723613043,47.5752206129193,1
1724057244,48.4639259815991,1
1724217074,53.4701088584342,1
1724257026,63.4499469925614,1
1724329058,38.0892325033702,1
1724329096,88.8450283368551,1
1724415071,193.204619919638,3
1725057146,47.1751715302298,1
1725129017,73.3500369319665,1
1725146271,40.389315113652,1
1725149138,61.2386033108729,1
1725512028,26.2609662808763,1
1725618010,31.37147458734,1
1725715017,38.7840616298994,1
1726110021,64.0227200552052,2
1726545009,77.6142072128619,1
1726549010,46.6398919346218,1
1726829082,66.2525816143917,1
1726934082,72.9439057000543,1
1727012038,81.1294112438075,1
1727108071,43.4161913788774,1
1727601314,60.8600824158454,1
1727646332,49.7652538530804,1
1727734074,117.236381527541,2
1727849077,86.0502340881956,1
1727908022,40.9346049721306,1
1727913017,35.4158712804525,1
1728613030,71.7377205302712,1
1728649143,94.0783526841428,1
1728929028,87.2408177122598,1
1728946178,48.0977308748437,1
1729018054,58.3396976658366,1
1729217014,73.9394614934903,1
1729346119,128.732350363956,4
1729729074,134.739210818237,2
1729913046,38.6152259289539,1
1729947066,89.9827145640156,1
1730544029,60.9633475102556,1
1730615150,90.1780293920255,1
1730646063,28.2558674353272,1
1731745005,112.034518848369,2
1731939026,87.1558355256232,1
1732008075,55.2438309365681,1
1732029086,88.321659949924,2
1732049131,66.3822082055919,1
1732141020,67.0767531606383,1
1733304032,54.4362016704336,1
1733412055,63.1361812089729,1
1733804019,37.944094885939,1
1733939002,92.878592783043,1
1734108088,47.4605755718895,1
1734219063,64.3821028040774,1
1734749070,52.7236028696843,1
1735313025,54.7381159374889,1
1735412085,84.3568617959209,1
1735518073,72.5194470688803,1
1735619076,39.2800641067363,1
1735622018,91.1357759589153,1
1800245049,56.5130651532487,1
1800301134,81.0096516462846,1
1800315184,37.7357068595687,1
1800449112,26.7384101332522,1
1800529087,71.7386653637942,1
1800549230,89.3752927118433,1
1800949172,31.5801250646888,1
1801049067,75.6473664221526,1
1801255076,72.0894347053275,1
1801908145,79.5026056895396,1
1801946219,40.9346049721306,1
1803646048,35.0542130143026,1
1803946258,79.6761876966214,1
1804413025,112.889732016858,2
1804447017,31.0142336038311,1
1804508178,75.1375014770785,1
1804646085,68.5570134176854,1
1805718067,84.1658235585178,1
1805934075,29.561668590379,1
1806008059,48.2075656183324,1
1806715148,22.7170871710312,1
1806808118,63.6708362185912,1
1807215186,71.2215255108223,1
1807347013,41.6156225949159,1
1807355092,47.4605755718895,1
1807808055,62.769995384568,1
1807906013,70.1306627828609,1
1808155106,77.1867737423062,1
1808622019,70.7785552696358,1
1808646126,85.0693314074564,1
1808845004,84.3625481212506,1
1809346125,87.949854013621,1
1809447018,51.3127339096452,1
1809447100,78.0882848893913,1
1809518072,20.7136646126487,1
1809646096,24.0489545704832,1
1809908106,27.5354172375906,1
1810012027,28.4684989644409,1
1810106031,35.147632132161,1
1810608060,65.0511555163534,1
1810746013,36.6764914133955,1
1810808015,69.6353431701695,1
1810818088,51.4631389877812,1
1810849134,11.8215821633271,1
1810908242,71.2745501846537,1
1810955224,99.237405756621,2
1811329018,81.0096516462846,1
1811449359,26.4631273357877,1
1811601052,29.497589533811,1
1812219032,49.7652538530804,1
1812242022,54.1337715796121,1
1812344076,79.3296089337521,1
1812429207,94.0783526841428,1
1812729052,90.7423515706514,1
1812749212,29.2555974051447,1
1812801075,128.756106322975,2
1812813036,41.1093175476137,1
1812916074,63.9338578411542,1
1812949036,43.1113446288827,1
1812949262,69.3505263290054,1
1812955188,79.1208017961655,1
1813155009,35.147632132161,1
1813418063,55.4946326328301,1
1813829248,62.1663709674958,1
1814101357,72.9439057000543,1
1814301129,78.7190136153816,1
1815208064,27.368761418528,2
1815255001,104.988552711999,2
1815549286,79.3296089337521,1
1815813039,62.769995384568,1
1816429058,34.9626607117462,1
1816555031,77.8736110851764,1
1816616006,37.6399941554971,1
1816949196,58.088388535531,1
1817018033,69.3505263290054,1
1817044073,49.4802293376485,1
1817113010,80.9896721851214,1
1817319039,84.9546179221377,1
1817329237,70.366146815256,1
1817333115,74.0382095942167,1
1817355048,80.7200581341384,1
1817625002,81.8542282989664,1
1818006122,38.1602391117172,1
1818046086,97.5635777681158,2
1818608040,49.4802293376485,1
1818633228,24.5179615320399,1
1818644061,104.440316805779,2
1818647065,45.5564884411761,1
1819055045,53.5670276406514,1
1819734072,43.0195991713477,1
1819949047,61.1152634535185,1
1820019081,66.2720156404402,1
1820506221,64.0482724824003,1
1820506243,122.649606533465,2
1820555175,22.8785343611187,1
1820608090,73.4212443294629,1
1820617048,65.0511555163534,1
1820819086,64.5970845445309,1
1821344011,78.237755918554,1
1821457059,39.8790539437864,1
1821517039,69.7275219702199,1
1821555013,65.4499350857996,1
1821817035,51.3831164416395,1
1821819050,64.3635122587696,1
1822134039,47.4605755718895,1
1822849118,52.0749048269805,1
1822912083,74.9578799948017,1
1823349227,81.2508077085396,1
1823541047,21.7970878774312,1
1824246089,64.3622858279137,1
1824308157,56.040225910337,1
1824308177,40.9346049721306,1
1824719617,40.9346049721306,1
1824746077,98.366474460923,2
1824957087,61.2111092036185,1
1825010050,88.7346805160271,1
1825318010,28.6068487747527,1
1825333065,83.0455428891507,2
1825347064,70.7785552696358,1
1825441082,82.6863097705993,1
1825513052,81.8219098125816,1
1825713001,31.2453638721494,1
1825719052,172.467577017913,3
1826104120,69.7591272417446,1
1826206206,47.9142156482618,1
1826449152,63.5033923646616,1
1827047043,62.3602092960641,1
1827512029,50.2213885156962,1
1827533074,85.3839635045881,1
1827634000,39.1527706430504,1
1827649086,51.8357059239005,1
1828957042,52.579954044488,1
1829116009,55.5697518247105,1
1829219210,61.0995245062792,1
1829713042,25.1863974611717,1
1829857029,25.3789769912547,1
1830334038,38.0574953283051,1
1830506233,71.3263666484397,1
1830619116,138.306177182722,2
1830646058,23.2323941175325,1
1831734068,59.4466109972304,1
1831819262,67.9317182840613,1
1832319244,52.9963569838566,1
1832418045,64.5779063056672,1
1832749108,54.806674762993,1
1833057024,68.4062472922772,1
1833116090,32.8094066874174,1
1833125014,64.3622858279137,1
1833133211,72.3082662266988,1
1833233209,166.558776204454,2
1833304010,22.9896469683251,1
1834019095,22.8785343611187,1
1834149110,79.8620863938943,1
1834655034,37.1912801609359,1
1834741022,40.4106904140318,2
1834819024,58.568460596535,1
1834857017,122.649606533465,2
1835249086,86.5044039159207,1
1835519075,81.3854375271753,1
1835519113,29.7010299187139,1
1836041021,49.6534922240696,1
1836141060,26.7252422042836,1
1836241114,80.6133465471813,1
1836249073,71.0856745214439,1
1836510025,74.6429776819981,1
1836512129,69.2495459302314,1
1836555065,92.5115440720294,1
1900257293,60.8472760634263,1
1900318046,78.3808115175344,1
1900733016,58.5305820027503,1
1900742038,65.0653103758193,1
1901141002,77.9036305222142,1
1901455011,29.497589533811,1
1901513033,72.0686207799387,1
1901613093,16.2728646092897,1
1901755089,32.0244471863394,1
1901822084,145.174114981029,2
1902406029,74.8537048722656,1
1902834038,67.5582376084671,1
1902934051,43.7707161054684,1
1903206281,73.2076073503985,1
1903249118,75.9715639776168,2
1903517001,48.4639259815991,1
1903649055,59.4906947329269,1
1903655025,53.0203217058942,1
1903916111,67.7708426189385,1
1904217054,208.028500657432,3
1904416070,76.3666712140217,1
1904446031,41.9824796073649,1
1904508106,26.7384101332522,1
1905049155,29.7010299187139,1
1905245054,35.6414413183523,1
1905617055,75.5158205692519,1
1905713017,37.0040792955702,1
1906446028,65.9205154704248,1
1906517152,57.646978742647,1
1906534115,58.8047219028818,1
1906716087,83.741079789151,1
1907008101,42.2107572089862,1
1907041248,82.8156288083092,1
1907049114,63.3420506672771,1
1907157024,58.4523672651009,1
1907234013,31.8627984007533,1
1907355027,91.2338285934277,1
1907816029,54.6019876849457,1
1907849185,36.877843266445,1
1907908013,58.3396976658366,1
1907913080,49.6534922240696,1
1908046197,66.3354984710453,1
1908118079,43.0195991713477,1
1908406045,35.6386277454271,1
1908501018,58.3396976658366,1
1908645043,78.4955203405736,1
1908801069,75.7299785122437,1
1908855028,63.3899113500139,1
1909349075,82.8057033529053,1
1909816017,65.5363289172134,1
1909818074,168.969619022904,2
1909908149,61.2111092036185,1
1910006136,62.2465142200524,1
1910034090,35.147632132161,1
1910117113,13.684380709264,1
1910155072,79.9354316679653,1
1910255064,71.8334904239504,1
1910634048,85.8952693552805,2
1910734025,55.0384650779313,1
1910806062,84.3003022681348,1
1910946163,28.2558674353272,1
1912049066,64.7557367664832,1
1912108115,72.3409248517624,1
1912246102,52.3278501147492,1
1912317053,34.4925600701551,1
1912346076,72.8815959032164,1
1912655008,83.569864421201,2
1912746118,56.6158067206065,1
1912747000,69.4913530534691,1
1912834006,58.4257939243159,1
1912955051,58.7928999398951,1
1913701000,28.7143999443069,1
1913719046,38.6152259289539,1
1914008109,157.230499539338,2
1915408054,29.64378869349,1
1915410053,60.3023424323324,1
1915510038,43.2218607416963,1
1916155391,83.4602672644676,1
1916217112,84.3568617959209,1
1916306063,77.0950679791033,1
1916346126,126.431137813182,3
1916906082,85.4812380215401,1
1917146110,74.7175806107818,1
1917149403,91.2338285934277,1
1917612038,37.944094885939,1
1917617012,67.1843370203094,1
1917817010,74.0365296198701,1
1917942043,64.9209372214084,1
1918913091,90.0622219932874,1
1918922021,75.7299785122437,1
1919146257,31.089577355043,1
1919245093,88.031352042958,1
1919255051,51.7844343862253,1
1919349078,83.0185631905593,1
1919622072,91.742755789936,1
1919646116,53.6337567660031,1
1919749123,75.1301103394228,1
1920355130,73.2952130318062,1
1920506167,59.3897839743145,1
1920615098,68.4040691103841,1
1920708098,37.1553620660583,1
1921045059,62.2147859271663,1
1921217024,72.4708190428697,1
1921416041,90.1780293920255,1
1921808047,46.0944506651014,1
1921816182,32.414711749566,1
1921908380,43.9031554951836,1
1921913018,104.630864502769,2
1922008068,82.8488482959113,1
1922506075,29.497589533811,1
1922549004,24.3335711677558,1
1922606143,58.6596630474617,1
1922617015,80.6133465471813,1
1922649375,94.0783526841428,1
1922708387,91.3937833656974,1
1922746109,52.9963569838566,1
1923206071,126.431137813182,3
1923255198,74.945675420345,1
1923325012,64.6390992313353,1
1923346312,49.4802293376485,1
1923446005,71.3263666484397,1
1923845053,41.1565595377172,1
1923855083,54.1820838485986,1
1923922058,11.8215821633271,1
1923955182,73.740311920991,1
1924157086,75.3037131099539,1
1924213080,17.8519382535246,1
1924713048,63.6460989975963,1
1924717090,59.4466109972304,1
1924816086,85.8952693552805,2
1924917023,79.2891663560576,1
1925508440,114.669840098422,2
1925608055,61.1152634535185,1
1925646105,72.817525151027,1
1926057098,77.1867737423062,1
1926334155,49.8837642041227,1
1926613137,40.9346049721306,1
1926645023,57.2548239736245,1
1926815055,71.2745501846537,1
1926906145,149.55884161107,2
1926913012,126.309295231828,2
1926945047,85.253429922476,1
1927015058,84.3693992639678,1
1927046293,32.8094066874174,1
1927308193,45.4976262436957,1
1928149158,72.737117906208,1
1928155112,36.8498611812782,1
1928408064,48.2688307227485,1
1928446076,45.6363920602149,1
1928449154,80.0938680037085,1
1929049107,83.2955206230085,1
1929155083,64.3635122587696,1
1929640016,82.6863097705993,1
1929808004,29.64378869349,1
1929845090,137.622777948287,2
1930206078,66.2525816143917,1
1930255140,72.7719077983939,1
1930416052,18.4167953087876,1
1930513075,140.644196065261,2
1930934031,49.2335666122165,1
1930934114,68.2111661211321,1
1931006147,32.2312190602287,1
1931155117,69.7372040391683,1
1931208443,72.5220459611503,1
1931746081,64.2626963346252,1
1931806154,29.8016328631229,1
1931913004,29.497589533811,1
1932506003,79.4316951906023,1
1932546010,56.040225910337,1
1932606083,63.0822361413408,1
1932634118,69.3505263290054,1
1933008197,51.6324147831174,1
1933155296,60.9526057632214,1
1933646084,72.817525151027,1
1933708253,83.2474137051334,1
1933849099,91.2338285934277,1
1933957122,72.5220459611503,1
1934022080,80.7200581341384,1
1934349097,66.2346202552529,1
1934413027,46.9844874332965,1
1934522046,51.9635046621446,1
1934541100,74.0382095942167,1
1934542011,28.1453982171115,1
1934546252,81.1453878048816,1
1934608148,72.1183728662063,1
1934716042,26.4219109530595,1
1934755053,87.5546986761605,1
1935108199,68.6611922608866,1
1935110047,75.0001907163622,1
1935444009,69.8948847983988,1
1935455041,70.9463344983576,1
1935846389,26.2609662808763,1
1935855126,45.5564884411761,1
1936449079,128.732350363956,4
1300416055,49.4763095393258,1
1300435005,67.3862213208495,1
1300912019,55.0774943107802,1
1300942095,66.5806612836539,1
1301104003,88.9492685271214,1
1301641081,33.346634875886,1
1301846008,72.7719077983939,1
1302434008,20.8535220936808,1
1303534042,82.5037086511749,1
1303618045,54.2770911768614,1
1303642116,74.2750937175784,1
1303901155,46.9212605951379,1
1304434008,68.9741059532806,1
1305345009,107.737547556917,2
1306008018,22.8196445889194,1
1306435042,55.0573278277402,1
1306529096,50.3448566046483,1
1307749041,95.202866030841,2
1308001070,83.9608413018839,1
1308510055,46.1770020150056,1
1309150011,72.7719077983939,1
1309355034,79.7933352545055,1
1310029007,108.817722321374,2
1310133028,70.323174641555,1
1310145020,41.1028269543953,1
1310735023,72.8881283364401,1
1310847043,85.7547246818657,1
1311346076,73.107397963383,1
1311434017,61.8173573211355,1
1311512022,25.6588197637869,1
1311541037,69.5309751005989,1
1312119035,20.0263416875237,1
1312122051,80.7337583248145,1
1312234016,81.1710607622364,1
1312847007,97.3738078619914,2
1312912121,84.2550991558152,1
1313035068,81.8597923819492,1
1313057733,61.0245534357812,2
1313312068,63.8550604905928,1
1313341148,27.8924779669628,1
1313701037,163.719572902295,2
1313755126,80.9005393451802,1
1314133077,88.031352042958,1
1314204200,78.0046349609745,1
1314246010,32.2523715635208,1
1314334013,51.8835262175219,1
1315135023,55.2597693221619,1
1315633052,81.7201682638541,1
1315633154,38.299900793502,1
1315804027,65.7588685107532,1
1316134033,67.3023566854383,1
1316434010,73.9708758425433,1
1316501027,30.9300541367634,1
1316541046,57.5960437917027,1
1316555082,116.491696722811,2
1316835075,61.4130348595536,1
1316942017,49.5170969507646,1
1317035044,134.02940287039,2
1317739034,48.454777134436,1
1317833087,81.163217605719,1
1318315033,116.491696722811,2
1318346003,28.4728167929162,1
1318433041,25.1342739622379,1
1319835006,76.0454999074147,1
1320035178,59.456716433607,1
1320355253,133.60230741735,2
1320635041,85.2416112078573,1
1321142016,71.3438158111261,1
1321312006,44.9070087393386,1
1321435166,65.462219016032,1
1321819028,91.7167060522512,1
1321912106,71.648102669442,1
1322604078,75.0761562232653,1
1322604156,81.8597923819492,1
1324145063,91.093419873029,1
1324746099,77.0779446779386,1
1324747112,78.9801087029708,1
1325247038,25.6470589119762,1
1325333023,84.532040188989,1
1325341035,58.4622528252958,1
1325401031,71.648102669442,1
1325455009,65.4196895697013,1
1325515050,73.8158116446128,1
1325548003,79.8746382822101,1
1325935000,33.9987574389891,1
1326035025,26.7329003508261,1
1326616054,61.4130348595536,1
1326826037,137.660266902962,2
1326929043,25.305667024534,1
1327017022,85.6531754577941,1
1327349007,78.0046349609745,1
1327355018,25.5371732756875,1
1327735174,113.425041705558,2
1327741123,69.235172624581,1
1328034022,90.7929071740044,1
1328041079,162.501615417079,2
1328049012,60.6186217953632,1
1328245029,84.7683695052376,1
1328901067,30.1172421556155,1
1329042218,28.8963492188228,1
1329118109,81.8761027477621,1
1329142287,30.3737376371583,1
1329504113,88.031352042958,1
1329533046,70.1306627828609,1
1329541090,73.2720342066257,1
1329542009,40.818280305156,1
1329642016,78.8662276461924,2
1329701029,65.5001929868409,1
1329841028,70.2365160394785,1
1330235136,84.6140952382455,1
1330304215,44.0796276002229,1
1330345016,82.1679428563535,1
1331056037,74.8003780912322,1
1331141086,71.0856745214439,1
1331219013,61.4130348595536,1
1331619123,64.0482724824003,1
1331713012,38.0743674020143,1
1331815044,88.1470245005596,1
1331854025,78.6988104284367,1
1332201039,69.6307798049951,1
1332341008,64.5929166976364,1
1332535074,121.118325851585,2
1332946014,81.0096516462846,1
1333135050,26.938899398886,1
1334355044,51.8653850504679,1
1334415036,40.5874861497771,1
1334601009,115.448048972257,2
1334704130,24.2699127167443,1
1335112035,54.2770911768614,1
1335812076,66.3487272077102,1
1335847038,76.2383730017343,1
1400919117,77.0950679791033,1
1402301015,85.5861996634131,1
1402334010,80.9005393451802,1
1402347093,87.027954808527,1
1404126060,68.5815021814167,1
1404945052,51.8835262175219,1
1405042017,68.5815021814167,1
1405612031,81.8597923819492,1
1405645030,81.5902590309204,1
1405926069,82.6863097705993,1
1405950037,75.3742364793776,1
1406316088,76.3175854838041,1
1407926074,63.7819447081364,1
1408010033,73.8414856439196,1
1408029102,27.3992918660877,1
1408046009,81.0096516462846,1
1408055060,23.3009974918862,1
1408519102,84.2550991558152,1
1408616075,56.2939246172975,1
1409701061,74.8537048722656,1
1409747034,54.5229809595755,1
1410135043,159.667973536716,2
1410634088,42.1459723652737,1
1410822081,81.2508077085396,1
1411156025,68.5570134176854,1
1411342259,81.0940453492316,1
1411535139,25.0879928516224,1
1411819008,158.069547201846,2
1412041065,24.7748086512167,1
1412119012,74.6782113370423,1
1412222043,37.8013903490453,1
1412656041,74.1550716946066,1
1412656074,67.740043521333,1
1412901054,74.9419094041757,1
1412949009,84.3073879486574,1
1413335154,92.2641574538123,2
1413431085,80.1058225088679,2
1413435021,20.6195135671099,1
1413533056,49.5170969507646,1
1413618011,75.7736770126453,1
1413656041,65.7686981720259,1
1413949076,20.360982147643,1
1414755044,53.0836393272496,1
1414801037,75.0761562232653,1
1416213032,90.4471646891057,1
1416233046,57.5784904275805,1
1416310063,65.1333444851406,1
1416401063,31.8627984007533,1
1417849009,90.7125132142053,2
1418319104,43.6275589199855,1
1419004079,49.8158510311339,1
1419204043,23.6900569632993,1
1419218084,70.0532355624682,1
1419617129,121.418935645166,2
1419712013,49.0329847612758,1
1419942033,34.0253581501362,1
1420310069,73.4840834082121,1
1420341033,97.3738078619914,2
1420342081,84.3073879486574,1
1420401139,71.5022780611253,1
1420933084,70.749583379257,1
1421035092,83.1430658755389,1
1421044072,69.8269097401219,1
1421333018,27.8009481711469,1
1421642027,31.0316266935966,1
1421942006,61.5480657144113,1
1422422083,33.8737681856776,1
1422512013,90.4471646891057,1
1422734069,56.2703567210132,1
1423010023,54.7793177920506,1
1423022101,82.0029758587117,1
1423216017,85.3444005182127,1
1423222049,29.824129040689,1
1423333044,67.2225620004598,1
1423744097,52.0367570373628,1
1423810010,34.6946289146287,1
1423842068,66.6051238660977,1
1423916076,136.363139080989,2
1424539026,70.7138416527939,1
1424718048,21.323654573256,1
1424742033,66.0173270511105,1
1425235154,55.1496221574309,1
1426545031,35.386011317051,1
1426646138,72.9439057000543,1
1426841019,57.050251046274,1
1426901024,29.3768471320882,1
1427355031,83.3695424267288,1
1427433006,69.8300956498275,1
1427457059,76.1199346604019,1
1427510102,78.0265654733899,1
1428133031,42.9980328534682,1
1428233040,93.5563073639851,1
1428349091,82.9053593085585,1
1428955088,20.8782284906857,1
1429039109,73.7394934084816,1
1429535009,122.576123385245,2
1429549010,58.2469538800928,1
1429656003,39.1593122813261,1
1430049104,51.9461012135173,1
1430404091,74.8537048722656,1
1430845069,75.0985337443135,1
1431733025,13.4673499436676,1
1431755039,65.3741560701226,1
1431822009,84.3073879486574,1
1431829034,85.7200307491977,1
1432210134,71.8900498021688,1
1432504017,168.51019831163,2
1432541013,75.3618942880234,1
1432810076,81.5902590309204,1
1432908012,25.0510944276201,1
1432933012,69.0356259075976,1
1433657021,48.454777134436,1
1433710000,63.7819447081364,1
1434201033,40.376657731571,1
1434349014,50.3448566046483,1
1434433032,50.9543878540658,1
1434618060,21.273961111551,1
1435010080,82.5037086511749,1
1435250024,36.9084732115854,1
1435708194,59.4009766136375,1
1435755096,69.4654434711073,1
1436446123,79.0087802878122,1
1500210011,71.5022780611253,1
1500633034,84.9923800432026,1
1501345041,32.6485133897561,1
1502918081,56.4112053339721,1
1503010044,61.4130348595536,1
1503310025,55.5065242349845,1
1503447136,73.0501465347868,1
1503447153,60.4777776901536,1
1503741057,170.11811809453,2
1504234032,61.4130348595536,1
1505034045,43.8023254226633,1
1505122023,56.040225910337,1
1505419055,118.896461174777,2
1506434068,82.5037086511749,1
1506835035,25.4955033135087,1
1506947068,89.9252864741335,1
1507057231,113.425041705558,2
1507147073,23.3009974918862,1
1507215054,82.1021675513371,1
1507216061,74.2243183275818,1
1507545021,68.1020061133105,1
1507704002,64.2732595214002,1
1508556222,83.741079789151,1
1509118008,87.1264661699701,1
1510344068,51.8653850504679,1
1510604061,30.3946628718332,1
1510626030,20.8535220936808,1
1511126050,70.8898277815321,1
1511834102,24.8391457872242,1
1511857147,90.7929071740044,1
1512449017,70.6560860174653,1
1512716059,59.6290722456971,1
1512850013,87.9505327077904,1
1513310029,108.817722321374,2
1513318067,66.2785742514578,1
1513319083,25.2634719719158,1
1513349129,55.7972892652692,1
1513408003,88.9492685271214,1
1513408043,68.6770830088429,1
1513408050,16.8319956403043,1
1513910009,63.158894157784,1
1514710057,116.491696722811,2
1514717014,85.508348897673,1
1514746019,80.637795165642,1
1514935032,75.4476912225663,1
1515256013,31.9190100245097,1
1515350024,51.8835262175219,1
1515956007,60.3198942155008,1
1516212129,54.3452345652929,1
1516741094,63.2296438141195,1
1517547043,18.4167953087876,1
1517719042,25.0879928516224,1
1518046122,40.5363163253305,1
1518712024,39.8835071006214,1
1518910023,63.3154394573204,1
1519122018,35.0542130143026,1
1519756022,56.4070689632862,1
1521150163,188.288086521042,3
1521619106,109.76668409807,2
1521801059,24.9315550849315,1
1522246132,84.3326391428471,1
1522431004,29.824129040689,1
1522542002,46.969705282519,1
1522542066,25.4955033135087,1
1522941057,93.8689218682483,1
1523208192,44.6255211524756,1
1523841102,35.6857443772147,1
1524619089,70.749583379257,1
1524718011,86.6025035754314,1
1525226083,121.118325851585,2
1525447056,39.1127905399458,1
1525847238,25.9767203649642,1
1526134061,29.7589771763239,1
1526613024,79.344504648696,1
1526742000,59.9515015738862,1
1527122025,65.2356626512851,1
1527346111,89.6007307811532,1
1527919086,50.3448566046483,1
1527922081,62.6233574587413,1
1527942069,57.5784904275805,1
